CouponNumber,Reward,Day
08RZ1JHXI,Better Luck Next Time,3
HC885W1FZ,5th Category,3
NXMXSIOD8,Better Luck Next Time,3
ZLH6NS0VT,5th Category,3
1OV54A9F4,Better Luck Next Time,3
DFN994GIZ,5th Category,3
ZOL0YM1NK,Better Luck Next Time,3
AH71AUS6K,5th Category,3
AWDRA76XM,Better Luck Next Time,3
DG4H5CE0T,5th Category,3
G2CFGMIAP,Better Luck Next Time,3
Z5M7J6H8T,5th Category,3
75M8DFRIT,Better Luck Next Time,3
XOH1HC78N,5th Category,3
6S73RFUEH,Better Luck Next Time,3
TUOYPBYMD,5th Category,3
87K6D53JR,3rd Category,3
26D9ECELZ,4th Category,3
92K4283P7,5th Category,3
4WBUAOXDL,Better Luck Next Time,3
SACZ5YT3S,5th Category,3
U7GO7RV3O,Better Luck Next Time,3
LCXSA9GYT,5th Category,3
GZKY2OPDQ,Better Luck Next Time,3
X25CYAOSX,5th Category,3
YZZ0GNMPO,Better Luck Next Time,3
U995F4IR5,5th Category,3
HJL6MAW82,Better Luck Next Time,3
Y94UQA8HE,5th Category,3
G2O8SBXVS,Better Luck Next Time,3
UGUBUIVUE,5th Category,3
7V71ZPRGF,Better Luck Next Time,3
Y2QNMISRK,5th Category,3
HEED12482,Better Luck Next Time,3
KU3J1MI9G,5th Category,3
48I37V2LH,Better Luck Next Time,3
AN8FS8X9V,5th Category,3
HC3AMTTBI,Better Luck Next Time,3
1GC6SV0WY,5th Category,3
GJZWOOBK0,Better Luck Next Time,3
AI3Z0EPSW,5th Category,3
9XJ15N89D,Better Luck Next Time,3
CBJ7VC8TX,4th Category,3
KSW4L4WSB,5th Category,3
WR98GPE21,Better Luck Next Time,3
MOTD908IF,5th Category,3
DJB1JTAUD,Better Luck Next Time,3
05PVXXXHP,5th Category,3
2RDLUK5L3,Better Luck Next Time,3
YSBBI4GXB,5th Category,3
46MN9MFAZ,Better Luck Next Time,3
ZK5JG1EUD,5th Category,3
ZJ4EZB4MC,Better Luck Next Time,3
IG31Z3JKQ,5th Category,3
CI1DKEQO1,Better Luck Next Time,3
4DMOB19VX,5th Category,3
N8TY5PPG9,Better Luck Next Time,3
3I4WVY3RF,5th Category,3
RQ86JCYSY,Better Luck Next Time,3
DRB1O8XHP,5th Category,3
G2YBG3IMK,Better Luck Next Time,3
0742G19FE,5th Category,3
AM1RCW1R5,Better Luck Next Time,3
I0ZTCXWF8,5th Category,3
IACS6RH19,Better Luck Next Time,3
0N7QBBAOU,5th Category,3
MIT3UG2CZ,3rd Category,3
HXMDKQE1M,4th Category,3
5SNARZ4S3,5th Category,3
GTOUFUQ09,Better Luck Next Time,3
PLMB93DVL,5th Category,3
ZEOUW4YLF,Better Luck Next Time,3
UQAWKN5XS,5th Category,3
T8XW25CPB,Better Luck Next Time,3
QJN8A5OYO,5th Category,3
7FE4O55NL,Better Luck Next Time,3
WUIE5H1AX,5th Category,3
QC4ZKGS7V,Better Luck Next Time,3
LIOZ3029L,5th Category,3
YZVISXNRV,Better Luck Next Time,3
SSTLZMAOI,5th Category,3
4ZNAQ7U4R,Better Luck Next Time,3
LY44C4CK3,5th Category,3
UE3ZSCAD7,Better Luck Next Time,3
IV7633NCZ,5th Category,3
TS3M3R1S4,Better Luck Next Time,3
Z5CWFEQ9H,5th Category,3
VECVSLF18,Better Luck Next Time,3
U8B4X48ZO,5th Category,3
UW78YYP7T,Better Luck Next Time,3
M85P2IGI5,5th Category,3
L8TBGC36P,Better Luck Next Time,3
9741RCLY8,4th Category,3
FLL6H1R43,5th Category,3
QARGQ5YKF,Better Luck Next Time,3
1X2WH62QY,5th Category,3
587D4O4M0,Better Luck Next Time,3
6DCX2R4JW,5th Category,3
V7RK2PEIG,Better Luck Next Time,3
FICKBQ848,5th Category,3
SVXSN3IVM,Better Luck Next Time,3
75HZRPYNT,5th Category,3
OKQNSM0OY,Better Luck Next Time,3
QFHLPYOW6,5th Category,3
ZD2ER76D9,Better Luck Next Time,3
5D558WGWX,5th Category,3
VSKVI2L3K,Better Luck Next Time,3
LV1OY4RDE,5th Category,3
0VY0T6R6X,Better Luck Next Time,3
U7BFGHIJF,5th Category,3
9LGMZN9VC,Better Luck Next Time,3
EXQJ63UGP,5th Category,3
3MZIPQE0J,Better Luck Next Time,3
23FHXKKED,5th Category,3
2AQBEQXBC,Better Luck Next Time,3
1OO1J3H09,5th Category,3
5NMZP33QS,3rd Category,3
XZC3MGT5V,4th Category,3
G1YCJEEFK,5th Category,3
MJ4ONL6K4,Better Luck Next Time,3
G51J8E30X,5th Category,3
TVUJIK1TK,Better Luck Next Time,3
NK36L87SD,5th Category,3
E3JGKRHCD,Better Luck Next Time,3
9K2V5E8YX,5th Category,3
4NCOC7PD6,Better Luck Next Time,3
COXEXCXKL,5th Category,3
PB88T2MXY,Better Luck Next Time,3
ZWI1B9KW4,5th Category,3
L4HPS8PWA,Better Luck Next Time,3
P74NLGNGS,5th Category,3
0RKAN8QRP,Better Luck Next Time,3
FWK202TND,5th Category,3
TE7JY169I,Better Luck Next Time,3
FMCA13UVJ,5th Category,3
CBV65PSRX,Better Luck Next Time,3
DJUHGZO6E,5th Category,3
T713Q9L1T,Better Luck Next Time,3
SAR3FBX0S,5th Category,3
2L64WHVOQ,Better Luck Next Time,3
I4SR494XL,5th Category,3
TYCOZGHV6,Better Luck Next Time,3
9AJNK25T2,4th Category,3
WPVRLV2C5,5th Category,3
2X8DWDOMZ,Better Luck Next Time,3
9KHCE71J9,5th Category,3
SNYUNT4WJ,Better Luck Next Time,3
HVAIRWOVS,5th Category,3
JXXIW4KI7,Better Luck Next Time,3
9X94K9TW0,5th Category,3
Z7TRUSO6D,Better Luck Next Time,3
VXFAWB4JG,5th Category,3
DC663L29H,Better Luck Next Time,3
SASBHYQGQ,5th Category,3
K74BEUKUF,Better Luck Next Time,3
JEHPIXFZ0,5th Category,3
M2GAK5KZO,Better Luck Next Time,3
CLE5V4GGX,5th Category,3
BY7LPH2SS,Better Luck Next Time,3
E89SXJF10,5th Category,3
V57SNZ8QP,Better Luck Next Time,3
KZUE1H51P,5th Category,3
IOV9PSFCX,Better Luck Next Time,3
8RME10C94,5th Category,3
XKOX6PCHT,Better Luck Next Time,3
AKAZBMEOQ,5th Category,3
TAI40FMNR,3rd Category,3
QW9YCL527,4th Category,3
FV5PJ92EN,5th Category,3
JMGD7CIG9,Better Luck Next Time,3
JJ7GN2YBT,5th Category,3
FFMHE6R38,Better Luck Next Time,3
0VP6NNVZV,5th Category,3
38DJIWTLP,Better Luck Next Time,3
AE6Z4ZWKT,5th Category,3
UAQOE31O4,Better Luck Next Time,3
XFJ3JWFIU,5th Category,3
P81BSSCR8,Better Luck Next Time,3
8XGI0YEKE,5th Category,3
Z5XHGXFW5,Better Luck Next Time,3
LQW0PC17C,5th Category,3
M61ZXBJKO,Better Luck Next Time,3
3CZY2PTXY,5th Category,3
R547XIPDG,Better Luck Next Time,3
L95S560DH,5th Category,3
QJPMLTXDZ,Better Luck Next Time,3
UFNVSUH85,5th Category,3
UBKIK6GCP,Better Luck Next Time,3
V3QHOMEGI,5th Category,3
RPJ42C5K6,Better Luck Next Time,3
A2IANGRIY,5th Category,3
O6VFIOJE2,Better Luck Next Time,3
L9V6NIELA,4th Category,3
I0VQSNORZ,5th Category,3
6NMO5UHUY,Better Luck Next Time,3
7B3LPB8B7,5th Category,3
OOOSSNCHB,Better Luck Next Time,3
LDXVL5B7K,5th Category,3
W34TDYLZB,Better Luck Next Time,3
MQC3EHBHJ,5th Category,3
NI4X9ISDG,Better Luck Next Time,3
3IIOISF2P,5th Category,3
5AO0FJZFW,Better Luck Next Time,3
TXUHI498H,5th Category,3
3PGKWWHAI,Better Luck Next Time,3
42T18O6CW,5th Category,3
3MX1Q7D9W,Better Luck Next Time,3
KDR0R790Z,5th Category,3
LNK74HC0O,Better Luck Next Time,3
LZ9RL52AZ,5th Category,3
OGZC49NH1,Better Luck Next Time,3
QD2SNW9DG,5th Category,3
EGNMMQG5V,Better Luck Next Time,3
1MOQO87M4,5th Category,3
984MXHK5O,Better Luck Next Time,3
KUDP61SOX,5th Category,3
P4MUEQXE6,3rd Category,3
AXZ71V0VB,Better Luck Next Time,4
XYLB6G35B,Better Luck Next Time,4
WUALGTU10,5th Category,4
V7NBWVHR6,Better Luck Next Time,4
KLPPN5N4U,5th Category,4
DTAXR81JU,Better Luck Next Time,4
04Z028JCR,5th Category,4
7FQSVR5TT,Better Luck Next Time,4
GJY4YA4SS,5th Category,4
9WQIB0UIT,Better Luck Next Time,4
E3XGW2VFZ,5th Category,4
MJM3EB66H,Better Luck Next Time,4
54XSAYY1N,5th Category,4
S2XK6YPMP,Better Luck Next Time,4
WBZYRHX87,5th Category,4
3G27NFXNS,Better Luck Next Time,4
SD4L9Y0FM,5th Category,4
YB5C0QA5X,Better Luck Next Time,4
Z2C4WQ16O,5th Category,4
3QPQDK2BV,Better Luck Next Time,4
OWRLX2N98,5th Category,4
XELZ6QR2J,Better Luck Next Time,4
JUJSPZORS,5th Category,4
61M10WIV2,Better Luck Next Time,4
ZMCK2AC0D,5th Category,4
EVS8973V0,4th Category,4
VCNJRYPOA,5th Category,4
5F9OZT2C4,Better Luck Next Time,4
TVVW7LRX0,5th Category,4
ZAXNWCK2N,Better Luck Next Time,4
1PBMPIK00,5th Category,4
6H8W24202,Better Luck Next Time,4
LM9OJ1VCL,5th Category,4
MPHWPO5P2,Better Luck Next Time,4
MDVV3OTOZ,5th Category,4
52A08JM9M,Better Luck Next Time,4
OW1X9FZGP,5th Category,4
OC6AJG0Y3,Better Luck Next Time,4
RFB9TMCVL,5th Category,4
59Y3LLP2Y,Better Luck Next Time,4
HMUKKFU38,5th Category,4
G51EROVV3,Better Luck Next Time,4
80SN2IE32,5th Category,4
BEE4R5BLI,Better Luck Next Time,4
JMIKPZNQN,5th Category,4
9041CMED5,Better Luck Next Time,4
HVQXWYUZV,5th Category,4
ESRJXE6FL,Better Luck Next Time,4
3WRGW3NGG,5th Category,4
OPRJMMW8H,Better Luck Next Time,4
GDMDYHR7O,3rd Category,4
1GGP58DU9,4th Category,4
84B6LMQDM,5th Category,4
IA080B0KE,Better Luck Next Time,4
2U3FICJDL,5th Category,4
P1K1RRY3U,Better Luck Next Time,4
37R8V9I07,5th Category,4
020USZCTC,Better Luck Next Time,4
MSHWWN6R5,5th Category,4
DGDVC729F,Better Luck Next Time,4
NLUBFKDE5,5th Category,4
K1VXOK8VZ,Better Luck Next Time,4
IAYWMCMDC,5th Category,4
F2BGIDTN8,Better Luck Next Time,4
XZ7NHYI4F,5th Category,4
PMBDDM5ZV,Better Luck Next Time,4
SAY7QIWTX,5th Category,4
JEP3VORWC,Better Luck Next Time,4
X0FDM8O0Q,5th Category,4
ZL178SC1D,Better Luck Next Time,4
RTT47VOMZ,5th Category,4
3GJOBE2JL,Better Luck Next Time,4
4GAP6BK41,5th Category,4
PWF3UOHV3,Better Luck Next Time,4
8MNFH2RCB,5th Category,4
414NCO227,Better Luck Next Time,4
PBYVT3BRH,4th Category,4
OLCMWX1H1,5th Category,4
NWTMU8G7G,Better Luck Next Time,4
QSYNS5NCO,5th Category,4
7JD442EE9,Better Luck Next Time,4
86I6A9IPW,5th Category,4
F5IEMM1YK,Better Luck Next Time,4
NBX1UGA6L,5th Category,4
42B2V0QMI,Better Luck Next Time,4
P8HU3YO1Z,5th Category,4
B9IXSF0F8,Better Luck Next Time,4
PJC3ADKKK,5th Category,4
X6S04V3W1,Better Luck Next Time,4
IBDXC3Y8Y,5th Category,4
14IKREDUX,Better Luck Next Time,4
VAT1R9QO6,5th Category,4
UE5JG3TXR,Better Luck Next Time,4
CNSB4FW4B,5th Category,4
YA0PWFO5O,Better Luck Next Time,4
B90KRQ9HP,5th Category,4
2U2AWF7OZ,Better Luck Next Time,4
CSF502AGL,5th Category,4
LIJUUP4EO,Better Luck Next Time,4
IL5HDZH71,5th Category,4
R6Y01OUT5,3rd Category,4
QLPL69A3C,4th Category,4
F69QTIKP1,5th Category,4
YTZGW60AI,Better Luck Next Time,4
9GCPKGFPK,5th Category,4
YTOHWJ880,Better Luck Next Time,4
JBV0ZVOAQ,5th Category,4
CRW7VMMZN,Better Luck Next Time,4
SUWTPM72M,5th Category,4
L71ZZ8219,Better Luck Next Time,4
DXR21BCNL,5th Category,4
7KTCARF2X,Better Luck Next Time,4
NQEIL6WOA,5th Category,4
YFS6LTEO1,Better Luck Next Time,4
Z4HH1AFJC,5th Category,4
D19ZNQMKM,Better Luck Next Time,4
GAL20H4I8,5th Category,4
EL9VCF9X3,Better Luck Next Time,4
83AQVMGWB,5th Category,4
1K0FNVFGP,Better Luck Next Time,4
J4NQWMJBW,5th Category,4
RMYD7Q0CG,Better Luck Next Time,4
9X6X3LHJ5,5th Category,4
3T2YEH2ZT,Better Luck Next Time,4
QSE7HILT3,5th Category,4
12XHPK1CK,Better Luck Next Time,4
A0OTUQOIP,4th Category,4
DUMR3Z47U,5th Category,4
ZVRAY5IY9,Better Luck Next Time,4
Q56M8E5WT,5th Category,4
JEA3KB5DX,Better Luck Next Time,4
369RHKBBB,5th Category,4
QSZXJZWBR,Better Luck Next Time,4
4IQFBIA8S,5th Category,4
658OD4FAF,Better Luck Next Time,4
U1HHC1E2F,5th Category,4
TGQ2732KO,Better Luck Next Time,4
FEE2YMT0P,5th Category,4
G53ERLHEN,Better Luck Next Time,4
SIL58R8CG,5th Category,4
W8PX4SJI8,Better Luck Next Time,4
1N17XI4TU,5th Category,4
0AUDVQP8T,Better Luck Next Time,4
GORUY7BR4,5th Category,4
HZOBGFNOC,Better Luck Next Time,4
5XBG6JML7,5th Category,4
6LGJESJDH,Better Luck Next Time,4
FDF6PX6G9,5th Category,4
9OZ6IS15E,Better Luck Next Time,4
C29Z0KNV5,5th Category,4
W1D5RUUTE,3rd Category,4
9BELPUIS4,4th Category,4
08RVWH1IE,5th Category,4
238K2QAC7,Better Luck Next Time,4
33HDGU7MV,5th Category,4
9VVEZ8CJR,Better Luck Next Time,4
NYKR7U2FV,5th Category,4
4KNMOTCW9,Better Luck Next Time,4
Z7UM5RDGI,5th Category,4
NENZ80A2J,Better Luck Next Time,4
26ICI0ITB,5th Category,4
OMS5D73ZP,Better Luck Next Time,4
I0E2FMH2N,5th Category,4
WFM7PVCOE,Better Luck Next Time,4
AH16BRKIT,5th Category,4
PRDCI8EDH,Better Luck Next Time,4
5K968XNQI,5th Category,4
71A6FU8AA,Better Luck Next Time,4
H3I7S6ZUL,5th Category,4
VAS3D95IX,Better Luck Next Time,4
CX7JDC2RX,5th Category,4
OY1NTLQM5,Better Luck Next Time,4
O5FV1JPR3,5th Category,4
SCJ8JC2SO,Better Luck Next Time,4
NJUFWQ8NN,5th Category,4
7LXXRJO0J,Better Luck Next Time,4
H2OBCQWAA,4th Category,4
AQQQBDF6J,5th Category,4
VWS22NHNJ,Better Luck Next Time,4
MHD3PL1D4,5th Category,4
FJU4QNHYY,Better Luck Next Time,4
0NSHTOCR2,5th Category,4
7YP7YT4Z0,Better Luck Next Time,4
VB4V5U7KW,5th Category,4
6DUR3PFYG,Better Luck Next Time,4
7Y9GAOB8B,5th Category,4
XJJV01SC3,Better Luck Next Time,4
T87PO6J3V,5th Category,4
SMX6EW2KA,Better Luck Next Time,4
O6KGSOD2K,5th Category,4
YZPYKCW4N,Better Luck Next Time,4
NQ248XMHN,5th Category,4
8Z3TK6M85,Better Luck Next Time,4
S7BRNNWHO,5th Category,4
7ORLU5Z6S,Better Luck Next Time,4
7AO8PSR7M,5th Category,4
RK8VQRNNS,Better Luck Next Time,4
AK8QCWO7C,5th Category,4
T86V1VVUY,Better Luck Next Time,4
XKEXI8VR8,5th Category,4
GUCJVEDQI,3rd Category,4
PWI01XZN8,4th Category,4
HMF6SA6L6,5th Category,4
16CG76982,Better Luck Next Time,4
Q6YPKXDWV,5th Category,4
VX7NF4O1K,Better Luck Next Time,4
JMGIK2RTX,5th Category,4
PY4LR7WP8,Better Luck Next Time,4
5UIB2QIT0,5th Category,4
AP8XZUNRT,Better Luck Next Time,4
4I0WFI1YN,5th Category,4
3SMGTANZ4,Better Luck Next Time,4
A2GHT9AOT,5th Category,4
RCPXQ98S4,Better Luck Next Time,4
R7T6FUCZM,5th Category,4
BYOC81A4K,Better Luck Next Time,4
2F6TNS8YO,5th Category,4
XCKQ703TE,Better Luck Next Time,4
YN13SRYMW,5th Category,4
V2GA05G2G,Better Luck Next Time,4
XZ6H3RF36,5th Category,4
NFR2BV2EW,Better Luck Next Time,4
C113OQ9JZ,5th Category,4
TEE0N76LX,Better Luck Next Time,4
5EQ7Q8J1X,5th Category,4
SXGDN16KR,Better Luck Next Time,4
66J5BH5GR,4th Category,4
DT1P8PMA4,5th Category,4
4W2YWM6M6,Better Luck Next Time,4
00Y57UQBW,5th Category,4
EBUHLK989,Better Luck Next Time,4
ME8LIJ35G,5th Category,4
EDTQ6BGAN,Better Luck Next Time,4
L45X4JJ3V,5th Category,4
OE4BLAVS5,Better Luck Next Time,4
Q45EJLNGI,5th Category,4
8VLI3PP7C,Better Luck Next Time,4
S5I39WOFQ,5th Category,4
Q95YGAGUU,Better Luck Next Time,4
89KN5Z516,5th Category,4
KELH4QSY2,Better Luck Next Time,4
2EKV5SQMW,5th Category,4
SOPGQCADC,Better Luck Next Time,4
BY6OOOH5K,5th Category,4
GJ770VVB0,Better Luck Next Time,4
MZWHGUPLS,5th Category,4
JVRYT3XHN,Better Luck Next Time,4
QJK5CO0YN,5th Category,4
RO0Q3Q8RU,Better Luck Next Time,4
71JZ7JGGZ,5th Category,4
NE0VYKF0O,3rd Category,4
ONYJ94UFO,4th Category,4
JRNM5UMWP,5th Category,4
76ZJTQOVW,Better Luck Next Time,4
87OOFQOS1,5th Category,4
Y1G8IZ72L,Better Luck Next Time,4
TABP24KZT,5th Category,4
FDIUSHTJU,Better Luck Next Time,4
E7KOK7AVF,5th Category,4
OE9LD32EX,Better Luck Next Time,4
1T6H3S8JK,5th Category,4
IRKBNQJVN,Better Luck Next Time,4
S46QDGE6C,5th Category,4
XHRGWLNAM,Better Luck Next Time,4
NNR47CSMI,5th Category,4
589WEHATR,Better Luck Next Time,4
EFZJEKKPF,5th Category,4
6627YAHO2,Better Luck Next Time,4
ZLQOVMQBK,5th Category,4
U7AJVBL7P,Better Luck Next Time,4
78D7BDFZK,5th Category,4
TMWCWZ8YP,Better Luck Next Time,4
D5QKDMV4K,5th Category,4
RRDRE6OOZ,Better Luck Next Time,4
GEKBIII37,5th Category,4
K26ZX025L,Better Luck Next Time,4
B3CXY2R6E,4th Category,4
RHBVTBKJG,5th Category,4
7W8Y4GSV2,Better Luck Next Time,4
LUXY3HJMN,5th Category,4
27LZ3ZUEW,Better Luck Next Time,4
J5MN7U91A,5th Category,4
13YEIT0PA,Better Luck Next Time,4
WB3ZY0XKM,5th Category,4
G2B5I92F2,Better Luck Next Time,4
WUW707GY4,5th Category,4
G2XWVE3TC,Better Luck Next Time,4
XGP8395EJ,5th Category,4
K4I1ADP8Q,Better Luck Next Time,4
HC98G0YTG,5th Category,4
0JWN3YZBI,Better Luck Next Time,4
C18FS4QH8,5th Category,4
I6ANE8NBA,Better Luck Next Time,4
DVA59N6TH,5th Category,4
IJF1DCL40,Better Luck Next Time,4
U7UIQMBL7,5th Category,4
OOV61Z94K,Better Luck Next Time,4
5IUQXCKRV,5th Category,4
L3BBIL252,Better Luck Next Time,4
WOHIUXICU,5th Category,4
GSO07W7C2,3rd Category,4
DEZP3UXM4,4th Category,4
TRTX2QGSZ,5th Category,4
IOVP7Q1KZ,Better Luck Next Time,4
SSGEOXLS9,5th Category,4
WUBMCMRGF,Better Luck Next Time,4
KXKNJWSWJ,5th Category,4
SEZYHWABB,Better Luck Next Time,4
1FJ2UX125,5th Category,4
LA4BA4AO3,Better Luck Next Time,4
VKPZ62WK9,5th Category,4
576NNR5UA,Better Luck Next Time,4
CM0P9T136,5th Category,4
O333U1LAI,Better Luck Next Time,4
EYZT813PQ,5th Category,4
XR5FNW50Y,Better Luck Next Time,4
XWNWOA60E,5th Category,4
BRHO1LRZ2,Better Luck Next Time,4
CFBRM0YHR,5th Category,4
3U410RPIY,Better Luck Next Time,4
TKYE4ZJRR,5th Category,4
COQ7S37WN,Better Luck Next Time,4
YWDEZIE70,5th Category,4
609GHMK64,Better Luck Next Time,4
2W723BQ69,5th Category,4
UBQRZW54I,Better Luck Next Time,4
H8SZL5809,4th Category,4
DWVUAPBAZ,5th Category,4
ZP2N9A966,Better Luck Next Time,4
XB5RYQEJR,5th Category,4
9BXHGZ7LG,Better Luck Next Time,4
Z6LQROZTE,5th Category,4
TQEZXWB0Y,Better Luck Next Time,4
0SGM4LMTQ,5th Category,4
Z6AJMFWZY,Better Luck Next Time,4
VX4JLO5EG,5th Category,4
OKCWH9FTP,Better Luck Next Time,4
1LZCQXZJF,5th Category,4
TPPDUU1UM,Better Luck Next Time,4
N56WAPXJB,5th Category,4
0F00L8F9P,Better Luck Next Time,4
VVGKDBEI8,5th Category,4
BPFYJNGC4,Better Luck Next Time,4
FY5AC5Y04,5th Category,4
O8ZF9QBM8,Better Luck Next Time,4
X1NF704V2,5th Category,4
YGR4FKDPL,Better Luck Next Time,4
VUVL8MAUR,5th Category,4
ZMCNVLAVK,Better Luck Next Time,4
5JU78SX3G,5th Category,4
O2YLB3MWV,3rd Category,4
U7VEEUCSQ,4th Category,4
O8BCAZELY,5th Category,4
ESXC9AKV5,Better Luck Next Time,4
ULI7I3HOA,5th Category,4
EICLWH49D,Better Luck Next Time,4
F3NW040Y6,5th Category,4
5F318ZCJA,Better Luck Next Time,4
U5XMQSBZH,5th Category,4
FJ2ASCYHV,Better Luck Next Time,4
9UJODX6IX,5th Category,4
AR2MF1ER0,Better Luck Next Time,4
6R25CJ6BQ,5th Category,4
I4WYA3J1W,Better Luck Next Time,4
80NVWHUYF,5th Category,4
IUA2GJF4T,Better Luck Next Time,4
FF597HU5S,5th Category,4
1TSZUGO9N,Better Luck Next Time,4
H0PIO6U9R,5th Category,4
9Y9QDQ9S9,Better Luck Next Time,4
E25FWQATT,5th Category,4
V73YKH9XS,Better Luck Next Time,4
Z9PXJ6QKJ,5th Category,4
IBM2DXL46,Better Luck Next Time,4
ESUJDVATU,5th Category,4
9JW1QNF7C,Better Luck Next Time,4
F5NOY8DC7,4th Category,4
QGBADCCSA,5th Category,4
O93J722SB,Better Luck Next Time,4
6YIZIJLA2,5th Category,4
ES529U7K6,Better Luck Next Time,4
7LB7QZRZE,5th Category,4
EIYYVXQCV,Better Luck Next Time,4
QBREP5IE2,5th Category,4
5VUAQSEAJ,Better Luck Next Time,4
BYXXD0HJ5,5th Category,4
Z540TLLLA,Better Luck Next Time,4
CPZDCMU1P,5th Category,4
7TSH9TVOQ,Better Luck Next Time,4
V8VXDV9I7,5th Category,4
NQH4MFRSM,Better Luck Next Time,4
550N46TYT,5th Category,4
ZVUVW1HIZ,Better Luck Next Time,4
5M76133ZO,5th Category,4
5YLFMFUIS,Better Luck Next Time,4
XP6PX8P4E,5th Category,4
849GA8NYT,Better Luck Next Time,4
P84OT3S8K,5th Category,4
9UENSL76G,Better Luck Next Time,4
8VRMF6CJ9,5th Category,4
XTXE4VJIC,3rd Category,4
WPXRYRMCX,4th Category,4
ZFBPO50AD,5th Category,4
02SDMN17D,Better Luck Next Time,4
FSCQJIIZ4,5th Category,4
7V7OMVH28,Better Luck Next Time,4
EX3BF7NX4,5th Category,4
ZXWA7R4DW,Better Luck Next Time,4
FIEFXJCOW,5th Category,4
8H50RJRCM,Better Luck Next Time,4
K3QHQGET6,5th Category,4
WB8344AX0,Better Luck Next Time,4
RRM0KWCNP,5th Category,4
OR9JVAHM4,Better Luck Next Time,4
CUBLB9SGT,5th Category,4
1IE5SJ6RW,Better Luck Next Time,4
IXRG6HQYP,5th Category,4
HDXDGYGV8,Better Luck Next Time,4
9K8F13BHG,5th Category,4
8VI62T2XS,Better Luck Next Time,4
L3S12P75X,5th Category,4
RHENEDRMT,Better Luck Next Time,4
ZUF7O10W0,5th Category,4
IJBQYJRHY,Better Luck Next Time,4
YGQ57JHYW,5th Category,4
T0HB6W8AM,Better Luck Next Time,4
UM0SJL1X4,4th Category,4
HIZCMV3XT,5th Category,4
CHSC1PJC3,Better Luck Next Time,4
WRTYLKKJ1,5th Category,4
K0EUNQITK,Better Luck Next Time,4
RWXBONPKB,5th Category,4
CEY3OBF0J,Better Luck Next Time,4
P121WM9XK,5th Category,4
JVBD4YMU0,Better Luck Next Time,4
RLC5BZIN8,5th Category,4
CZ0XJPSJQ,Better Luck Next Time,4
71UIUJZ2P,5th Category,4
AZ8YVANKB,Better Luck Next Time,4
I8PBEVM7H,5th Category,4
9CF1K5T4P,Better Luck Next Time,4
JQO1FA7HJ,5th Category,4
I0KBFSE3Y,Better Luck Next Time,4
MT8CR7Y0N,5th Category,4
U34XHLYOZ,Better Luck Next Time,4
LPP8TEGYM,5th Category,4
AOGDNEE6W,Better Luck Next Time,4
WHRCWIE5Y,5th Category,4
4HOKX5HNX,Better Luck Next Time,4
C2SVMGNBO,5th Category,4
2990UZDAK,3rd Category,4
I0VODA30W,4th Category,4
SRCDPQ6AS,5th Category,4
CKTGE5SEZ,Better Luck Next Time,4
XIR92X151,5th Category,4
8G2OOES11,Better Luck Next Time,4
E9K2DESTP,5th Category,4
QAFVLW2D2,Better Luck Next Time,4
UTXDM6SVZ,5th Category,4
74LUVOQUS,Better Luck Next Time,4
EQCH0DDWR,5th Category,4
XBT5IIB6O,Better Luck Next Time,4
775J9I0MO,5th Category,4
EG579B8KD,Better Luck Next Time,4
G7QOBXZXE,5th Category,4
HIBA12T94,Better Luck Next Time,4
AFC1VGJK6,5th Category,4
36V6MQ8ZH,Better Luck Next Time,4
L65J1STAO,5th Category,4
R8QAHPO9G,Better Luck Next Time,4
T0RWRHT5J,5th Category,4
4PISV87DA,Better Luck Next Time,4
W3P1S46T1,5th Category,4
VRFBZMH4R,Better Luck Next Time,4
ZEBPOQAM6,5th Category,4
WYM07LEP1,Better Luck Next Time,4
K0TTRJX45,4th Category,4
6MUASAKW2,5th Category,4
17PWXRQ70,Better Luck Next Time,4
NAHHW0GBW,5th Category,4
BWJHVALKE,Better Luck Next Time,4
HGVO2EABN,5th Category,4
TB7UG11E1,Better Luck Next Time,4
5MXQLPU1R,5th Category,4
CMS3DEME9,Better Luck Next Time,4
FXL4A77AR,5th Category,4
XCALMH8B6,Better Luck Next Time,4
3BIN0O7EO,5th Category,4
1GQHAEN6O,Better Luck Next Time,4
9DXPOYZFN,5th Category,4
9LXZ7PWAF,Better Luck Next Time,4
YNCA6QXPL,5th Category,4
6KJZUZEYZ,Better Luck Next Time,4
53R6WMM6L,5th Category,4
DYQ5FYQXD,Better Luck Next Time,4
E72IV9HZ9,5th Category,4
NNJX4AG27,Better Luck Next Time,4
1KUXN5G34,5th Category,4
JWIWD12XT,Better Luck Next Time,4
9M21TK5KB,5th Category,4
WU1Y70SOK,3rd Category,4
JVA72SRED,4th Category,4
BPLD6RDHW,5th Category,4
S755UH7EB,Better Luck Next Time,4
5CK3F9C9Z,5th Category,4
M01FCI5IR,Better Luck Next Time,4
29BYQF5YI,5th Category,4
2QAMCEDUT,Better Luck Next Time,4
MNYKZ7STU,5th Category,4
FYPW83T65,Better Luck Next Time,4
RBB256JYM,5th Category,4
EZVV20HQI,Better Luck Next Time,4
ZV35DO527,5th Category,4
MWWFDNPF0,Better Luck Next Time,4
06MKYZ3NV,5th Category,4
UWO8V46YJ,Better Luck Next Time,4
UWDIP23YC,5th Category,4
94FWV8M2P,Better Luck Next Time,4
H2JYZADDY,5th Category,4
BTVG9A185,Better Luck Next Time,4
